test_id,bit_length,dataset,prime,generator,expected_x,target_h,algorithm,status,time_seconds,result_x,timeout_occurred,memory_estimate_bytes
7,20,random,553093,2,408210,507289,Pohlig-Hellman,PASSED,0.0002482000272721052,408210,False,4096
8,20,hard,987587,2,683629,319860,Brute Force,PASSED,0.6664980999194086,683629,False,1024
8,20,hard,987587,2,683629,319860,BSGS,PASSED,0.0007677000248804688,683629,False,73728
8,20,hard,987587,2,683629,319860,Pollard's Rho,PASSED,0.0025923000648617744,683629,False,1024
8,20,hard,987587,2,683629,319860,Pohlig-Hellman,PASSED,0.0005236000288277864,683629,False,4096
9,22,weak,3352571,2,2240360,903392,Brute Force,PASSED,2.1252071999479085,2240360,False,1024
9,22,weak,3352571,2,2240360,903392,BSGS,PASSED,0.0008076999802142382,2240360,False,147456
9,22,weak,3352571,2,2240360,903392,Pollard's Rho,PASSED,0.0016039999900385737,2240360,False,1024
9,22,weak,3352571,2,2240360,903392,Pohlig-Hellman,PASSED,0.00011819996871054173,2240360,False,4096
10,22,random,3675583,3,365872,3031023,Brute Force,PASSED,0.29885170003399253,365872,False,1024
10,22,random,3675583,3,365872,3031023,BSGS,PASSED,0.0006528000812977552,365872,False,147456
10,22,random,3675583,3,365872,3031023,Pollard's Rho,PASSED,0.004058999940752983,365872,False,1024
10,22,random,3675583,3,365872,3031023,Pohlig-Hellman,PASSED,0.001585200079716742,365872,False,4096
11,22,hard,2335547,2,569172,1911589,Brute Force,PASSED,0.48501279996708035,569172,False,1024
11,22,hard,2335547,2,569172,1911589,BSGS,PASSED,0.0006873999955132604,569172,False,147456
11,22,hard,2335547,2,569172,1911589,Pollard's Rho,PASSED,0.0028449000092223287,569172,False,1024
11,22,hard,2335547,2,569172,1911589,Pohlig-Hellman,PASSED,0.00042429997120052576,569172,False,4096
12,24,weak,13672517,2,7593495,3633581,Brute Force,PASSED,7.775138999917544,7593495,False,1024
12,24,weak,13672517,2,7593495,3633581,BSGS,PASSED,0.0015826000599190593,7593495,False,294912
12,24,weak,13672517,2,7593495,3633581,Pollard's Rho,PASSED,0.0005756000755354762,7593495,False,1024
12,24,weak,13672517,2,7593495,3633581,Pohlig-Hellman,PASSED,9.809993207454681e-05,7593495,False,4096
13,24,random,14746279,13,1890681,3053794,Brute Force,PASSED,1.7950000000419095,1890681,False,1024
13,24,random,14746279,13,1890681,3053794,BSGS,PASSED,0.0011032000184059143,1890681,False,294912
13,24,random,14746279,13,1890681,3053794,Pollard's Rho,PASSED,0.0037808000342920423,1890681,False,1024
13,24,random,14746279,13,1890681,3053794,Pohlig-Hellman,PASSED,0.00011550006456673145,1890681,False,4096
14,24,hard,11616659,2,6353951,2940470,Brute Force,PASSED,6.380155500024557,6353951,False,1024
14,24,hard,11616659,2,6353951,2940470,BSGS,PASSED,0.0010848999954760075,6353951,False,294912
14,24,hard,11616659,2,6353951,2940470,Pollard's Rho,PASSED,0.0036183000775054097,6353951,False,1024
14,24,hard,11616659,2,6353951,2940470,Pohlig-Hellman,PASSED,0.0005645999917760491,6353951,False,4096
15,26,weak,34240823,5,6111725,29890712,Brute Force,PASSED,6.207626300049014,6111725,False,1024
15,26,weak,34240823,5,6111725,29890712,BSGS,PASSED,0.0017351999413222075,6111725,False,589824
15,26,weak,34240823,5,6111725,29890712,Pollard's Rho,PASSED,0.011628199950791895,6111725,False,1024
15,26,weak,34240823,5,6111725,29890712,Pohlig-Hellman,PASSED,6.499991286545992e-05,6111725,False,4096
16,26,random,56115887,5,225098,54825398,Brute Force,PASSED,0.19271029997617006,225098,False,1024
16,26,random,56115887,5,225098,54825398,BSGS,PASSED,0.0018146000802516937,225098,False,589824
16,26,random,56115887,5,225098,54825398,Pollard's Rho,PASSED,0.023336000042036176,225098,False,1024
16,26,random,56115887,5,225098,54825398,Pohlig-Hellman,PASSED,0.0002180000301450491,225098,False,4096
17,26,hard,62816759,11,427065,27606267,Brute Force,PASSED,0.40598769998177886,427065,False,1024
17,26,hard,62816759,11,427065,27606267,BSGS,PASSED,0.0017851999728009105,427065,False,589824
17,26,hard,62816759,11,427065,27606267,Pollard's Rho,PASSED,0.029038800043053925,427065,False,1024
17,26,hard,62816759,11,427065,27606267,Pohlig-Hellman,PASSED,0.0013463000068441033,427065,False,4096
18,28,weak,192756331,2,8078467,174194332,Brute Force,PASSED,8.05180650006514,8078467,False,1024
18,28,weak,192756331,2,8078467,174194332,BSGS,PASSED,0.0035914999898523092,8078467,False,1179648
18,28,weak,192756331,2,8078467,174194332,Pollard's Rho,PASSED,0.006860899971798062,8078467,False,1024
18,28,weak,192756331,2,8078467,174194332,Pohlig-Hellman,PASSED,0.00010010006371885538,8078467,False,4096
19,28,random,257549309,2,1563229,77734257,Brute Force,PASSED,1.3862159999553114,1563229,False,1024
19,28,random,257549309,2,1563229,77734257,BSGS,PASSED,0.004711400019004941,1563229,False,1179648
19,28,random,257549309,2,1563229,77734257,Pollard's Rho,PASSED,0.024135200073942542,1563229,False,1024
19,28,random,257549309,2,1563229,77734257,Pohlig-Hellman,PASSED,0.0006799999391660094,1563229,False,4096
20,28,hard,187687763,2,4204482,62185120,Brute Force,PASSED,4.157729099970311,4204482,False,1024
20,28,hard,187687763,2,4204482,62185120,BSGS,PASSED,0.003259100019931793,4204482,False,1179648
20,28,hard,187687763,2,4204482,62185120,Pollard's Rho,PASSED,0.0053301999578252435,4204482,False,1024
20,28,hard,187687763,2,4204482,62185120,Pohlig-Hellman,PASSED,0.0032125000143423676,4204482,False,4096
21,30,weak,674109439,3,6417721,108513934,Brute Force,PASSED,6.786279099993408,6417721,False,1024
21,30,weak,674109439,3,6417721,108513934,BSGS,PASSED,0.007068200036883354,6417721,False,2359296
21,30,weak,674109439,3,6417721,108513934,Pollard's Rho,PASSED,0.04054680000990629,6417721,False,1024
21,30,weak,674109439,3,6417721,108513934,Pohlig-Hellman,PASSED,8.9599983766675e-05,6417721,False,4096
22,30,random,785499179,2,982632,196690016,Brute Force,PASSED,0.8873307999456301,982632,False,1024
22,30,random,785499179,2,982632,196690016,BSGS,PASSED,0.006654299912042916,982632,False,2359296
22,30,random,785499179,2,982632,196690016,Pollard's Rho,PASSED,0.032630200032144785,982632,False,1024
22,30,random,785499179,2,982632,196690016,Pohlig-Hellman,PASSED,0.00016759999562054873,982632,False,4096
23,30,hard,621233423,5,1655247,73545103,Brute Force,PASSED,1.751013300032355,1655247,False,1024
23,30,hard,621233423,5,1655247,73545103,BSGS,PASSED,0.007616400020197034,1655247,False,2359296
23,30,hard,621233423,5,1655247,73545103,Pollard's Rho,PASSED,0.017684799968264997,1655247,False,1024
23,30,hard,621233423,5,1655247,73545103,Pohlig-Hellman,PASSED,0.0040692000184208155,1655247,False,4096
24,32,weak,2813528323,3,7315056,2527082816,Brute Force,PASSED,17.872856899979524,7315056,False,1024
24,32,weak,2813528323,3,7315056,2527082816,BSGS,PASSED,0.01812160003464669,7315056,False,4718592
24,32,weak,2813528323,3,7315056,2527082816,Pollard's Rho,PASSED,0.03384439996443689,7315056,False,1024
24,32,weak,2813528323,3,7315056,2527082816,Pohlig-Hellman,PASSED,0.00022879999596625566,7315056,False,4096
25,32,random,3735985301,2,7131259,3181867066,Brute Force,PASSED,15.879424100043252,7131259,False,1024
25,32,random,3735985301,2,7131259,3181867066,BSGS,PASSED,0.022026900085620582,7131259,False,4718592
25,32,random,3735985301,2,7131259,3181867066,Pollard's Rho,PASSED,0.17609209998045117,7131259,False,1024
25,32,random,3735985301,2,7131259,3181867066,Pohlig-Hellman,PASSED,0.0021598999155685306,7131259,False,4096
26,32,hard,2878888907,2,1443694,1696374502,Brute Force,PASSED,3.0241021999390796,1443694,False,1024
26,32,hard,2878888907,2,1443694,1696374502,BSGS,PASSED,0.016704200068488717,1443694,False,4718592
26,32,hard,2878888907,2,1443694,1696374502,Pollard's Rho,PASSED,0.08987899997737259,1443694,False,1024
26,32,hard,2878888907,2,1443694,1696374502,Pohlig-Hellman,PASSED,0.013047700049355626,1443694,False,4096
27,34,weak,16622172451,3,1416415,10541915823,Brute Force,SKIPPED,-1,,False,1024
27,34,weak,16622172451,3,1416415,10541915823,BSGS,PASSED,0.07126090000383556,1416415,False,9437184
27,34,weak,16622172451,3,1416415,10541915823,Pollard's Rho,PASSED,0.3203112001065165,1416415,False,1024
27,34,weak,16622172451,3,1416415,10541915823,Pohlig-Hellman,PASSED,0.0003215000033378601,1416415,False,4096
28,34,random,10652412853,2,9272084,8425010375,Brute Force,SKIPPED,-1,,False,1024
28,34,random,10652412853,2,9272084,8425010375,BSGS,PASSED,0.04032219992950559,9272084,False,9437184
28,34,random,10652412853,2,9272084,8425010375,Pollard's Rho,PASSED,0.19173920003231615,9272084,False,1024
28,34,random,10652412853,2,9272084,8425010375,Pohlig-Hellman,PASSED,0.00034899997990578413,9272084,False,4096
29,34,hard,10356151139,2,4213464,2052981348,Brute Force,SKIPPED,-1,,False,1024
29,34,hard,10356151139,2,4213464,2052981348,BSGS,PASSED,0.056349100079387426,4213464,False,9437184
29,34,hard,10356151139,2,4213464,2052981348,Pollard's Rho,PASSED,0.07734049996361136,4213464,False,1024
29,34,hard,10356151139,2,4213464,2052981348,Pohlig-Hellman,PASSED,0.042884900001809,4213464,False,4096
30,36,weak,40952452661,3,8369970,27833447007,Brute Force,SKIPPED,-1,,False,1024
30,36,weak,40952452661,3,8369970,27833447007,BSGS,PASSED,0.10468300001230091,8369970,False,18874368
30,36,weak,40952452661,3,8369970,27833447007,Pollard's Rho,PASSED,0.36896280001383275,8369970,False,1024
30,36,weak,40952452661,3,8369970,27833447007,Pohlig-Hellman,PASSED,0.0002148000057786703,8369970,False,4096
31,36,random,52073029291,12,5345454,41156788682,Brute Force,SKIPPED,-1,,False,1024
31,36,random,52073029291,12,5345454,41156788682,BSGS,PASSED,0.08364640001673251,5345454,False,18874368
31,36,random,52073029291,12,5345454,41156788682,Pollard's Rho,PASSED,0.31775699998252094,5345454,False,1024
31,36,random,52073029291,12,5345454,41156788682,Pohlig-Hellman,PASSED,0.00032270001247525215,5345454,False,4096
32,36,hard,60934051379,2,1461244,49666292591,Brute Force,SKIPPED,-1,,False,1024
32,36,hard,60934051379,2,1461244,49666292591,BSGS,PASSED,0.0954853999428451,1461244,False,18874368
32,36,hard,60934051379,2,1461244,49666292591,Pollard's Rho,PASSED,0.5929857000010088,1461244,False,1024
32,36,hard,60934051379,2,1461244,49666292591,Pohlig-Hellman,PASSED,0.06777980003971606,1461244,False,4096
33,38,weak,252327130661,2,1208524,48939378980,Brute Force,SKIPPED,-1,,False,1024
33,38,weak,252327130661,2,1208524,48939378980,BSGS,PASSED,0.21310569997876883,1208524,False,37748736
33,38,weak,252327130661,2,1208524,48939378980,Pollard's Rho,PASSED,1.3797618999378756,1208524,False,1024
33,38,weak,252327130661,2,1208524,48939378980,Pohlig-Hellman,PASSED,0.00024309998843818903,1208524,False,4096
34,38,random,213851023811,2,4941350,185177883173,Brute Force,SKIPPED,-1,,False,1024
34,38,random,213851023811,2,4941350,185177883173,BSGS,PASSED,0.21328020002692938,4941350,False,37748736
34,38,random,213851023811,2,4941350,185177883173,Pollard's Rho,PASSED,0.6638696000445634,4941350,False,1024
34,38,random,213851023811,2,4941350,185177883173,Pohlig-Hellman,PASSED,0.008600300061516464,4941350,False,4096
35,38,hard,207613926347,2,6975518,53589741755,Brute Force,SKIPPED,-1,,False,1024
35,38,hard,207613926347,2,6975518,53589741755,BSGS,PASSED,0.24076810001861304,6975518,False,37748736
35,38,hard,207613926347,2,6975518,53589741755,Pollard's Rho,PASSED,0.5525213000364602,6975518,False,1024
35,38,hard,207613926347,2,6975518,53589741755,Pohlig-Hellman,PASSED,0.11435839999467134,6975518,False,4096
36,40,weak,909794706367,10,2294031,665328491930,Brute Force,SKIPPED,-1,,False,1024
36,40,weak,909794706367,10,2294031,665328491930,BSGS,PASSED,0.42216900002676994,2294031,False,75497472
36,40,weak,909794706367,10,2294031,665328491930,Pollard's Rho,PASSED,1.9528406999306753,2294031,False,1024
36,40,weak,909794706367,10,2294031,665328491930,Pohlig-Hellman,PASSED,0.00044680002611130476,2294031,False,4096
37,40,random,940748728391,23,8456521,23796619403,Brute Force,SKIPPED,-1,,False,1024
37,40,random,940748728391,23,8456521,23796619403,BSGS,PASSED,0.4877906000474468,8456521,False,75497472
37,40,random,940748728391,23,8456521,23796619403,Pollard's Rho,PASSED,0.6009948999853805,8456521,False,1024
37,40,random,940748728391,23,8456521,23796619403,Pohlig-Hellman,PASSED,0.0017243999755010009,8456521,False,4096
38,40,hard,956600940479,7,5076303,455888992359,Brute Force,SKIPPED,-1,,False,1024
38,40,hard,956600940479,7,5076303,455888992359,BSGS,PASSED,0.7154097999446094,5076303,False,75497472
38,40,hard,956600940479,7,5076303,455888992359,Pollard's Rho,PASSED,3.075825099949725,5076303,False,1024
38,40,hard,956600940479,7,5076303,455888992359,Pohlig-Hellman,PASSED,0.2406023999210447,5076303,False,4096
39,42,weak,2488097113511,7,3336377,1035298854,Brute Force,SKIPPED,-1,,False,1024
39,42,weak,2488097113511,7,3336377,1035298854,BSGS,PASSED,0.8359019999625161,3336377,False,150994944
39,42,weak,2488097113511,7,3336377,1035298854,Pollard's Rho,PASSED,4.200109399971552,3336377,False,1024
39,42,weak,2488097113511,7,3336377,1035298854,Pohlig-Hellman,PASSED,0.0002815999323502183,3336377,False,4096
40,42,random,3771854908253,2,5365873,2909985101558,Brute Force,SKIPPED,-1,,False,1024
40,42,random,3771854908253,2,5365873,2909985101558,BSGS,PASSED,1.4308419999433681,5365873,False,150994944
40,42,random,3771854908253,2,5365873,2909985101558,Pollard's Rho,PASSED,1.7219787000212818,5365873,False,1024
40,42,random,3771854908253,2,5365873,2909985101558,Pohlig-Hellman,PASSED,0.0049085000064224005,5365873,False,4096
41,42,hard,2896806035483,2,7480340,258318537581,Brute Force,SKIPPED,-1,,False,1024
41,42,hard,2896806035483,2,7480340,258318537581,BSGS,PASSED,0.9749837999697775,7480340,False,150994944
41,42,hard,2896806035483,2,7480340,258318537581,Pollard's Rho,PASSED,2.3045295999618247,7480340,False,1024
41,42,hard,2896806035483,2,7480340,258318537581,Pohlig-Hellman,PASSED,0.49551629996858537,7480340,False,4096
42,44,weak,14302145974733,3,1668556,6570217419016,Brute Force,SKIPPED,-1,,False,1024
42,44,weak,14302145974733,3,1668556,6570217419016,BSGS,PASSED,2.388285900000483,1668556,False,301989888
42,44,weak,14302145974733,3,1668556,6570217419016,Pollard's Rho,PASSED,7.260952300042845,1668556,False,1024
42,44,weak,14302145974733,3,1668556,6570217419016,Pohlig-Hellman,PASSED,0.00021799991372972727,1668556,False,4096
43,44,random,11232023029891,10,7854424,9900572299709,Brute Force,SKIPPED,-1,,False,1024
43,44,random,11232023029891,10,7854424,9900572299709,BSGS,PASSED,2.2156894999789074,7854424,False,301989888
43,44,random,11232023029891,10,7854424,9900572299709,Pollard's Rho,PASSED,7.706743700080551,7854424,False,1024
43,44,random,11232023029891,10,7854424,9900572299709,Pohlig-Hellman,PASSED,0.002121899975463748,7854424,False,4096
44,44,hard,12806416635443,2,9621267,8537166195828,Brute Force,SKIPPED,-1,,False,1024
44,44,hard,12806416635443,2,9621267,8537166195828,BSGS,PASSED,2.193059300072491,9621267,False,301989888
44,44,hard,12806416635443,2,9621267,8537166195828,Pollard's Rho,PASSED,11.404782199999318,9621267,False,1024
44,44,hard,12806416635443,2,9621267,8537166195828,Pohlig-Hellman,PASSED,1.1896701999939978,9621267,False,4096
45,46,weak,56134865986291,11,1769623,31815655705439,Brute Force,SKIPPED,-1,,False,1024
45,46,weak,56134865986291,11,1769623,31815655705439,BSGS,PASSED,5.222476000082679,1769623,False,603979776
45,46,weak,56134865986291,11,1769623,31815655705439,Pollard's Rho,PASSED,6.793985199998133,1769623,False,1024
45,46,weak,56134865986291,11,1769623,31815655705439,Pohlig-Hellman,PASSED,0.0005679999012500048,1769623,False,4096
46,46,random,70296858079601,6,4912802,12565501264032,Brute Force,SKIPPED,-1,,False,1024
46,46,random,70296858079601,6,4912802,12565501264032,BSGS,PASSED,5.769922700012103,4912802,False,603979776
46,46,random,70296858079601,6,4912802,12565501264032,Pollard's Rho,PASSED,20.110031599993818,4912802,False,1024
46,46,random,70296858079601,6,4912802,12565501264032,Pohlig-Hellman,PASSED,0.0026914000045508146,4912802,False,4096
47,46,hard,55097307722987,2,8885574,53175990398748,Brute Force,SKIPPED,-1,,False,1024
47,46,hard,55097307722987,2,8885574,53175990398748,BSGS,PASSED,5.123386200051755,8885574,False,603979776
47,46,hard,55097307722987,2,8885574,53175990398748,Pollard's Rho,PASSED,13.35802720009815,8885574,False,1024
47,46,hard,55097307722987,2,8885574,53175990398748,Pohlig-Hellman,PASSED,2.9881465999642387,8885574,False,4096
48,48,weak,151214026445483,2,4344449,33447840730338,Brute Force,SKIPPED,-1,,False,1024
48,48,weak,151214026445483,2,4344449,33447840730338,BSGS,PASSED,8.533681800006889,4344449,False,1207959552
48,48,weak,151214026445483,2,4344449,33447840730338,Pollard's Rho,PASSED,32.07542450004257,4344449,False,1024
48,48,weak,151214026445483,2,4344449,33447840730338,Pohlig-Hellman,PASSED,0.0003464999608695507,4344449,False,4096
49,48,random,203194220578403,2,1619206,174498708079964,Brute Force,SKIPPED,-1,,False,1024
49,48,random,203194220578403,2,1619206,174498708079964,BSGS,PASSED,9.842675699968822,1619206,False,1207959552
49,48,random,203194220578403,2,1619206,174498708079964,Pollard's Rho,PASSED,47.42859020002652,1619206,False,1024
49,48,random,203194220578403,2,1619206,174498708079964,Pohlig-Hellman,PASSED,0.1688168999971822,1619206,False,4096
50,48,hard,245658045346163,2,1485482,90216140778422,Brute Force,SKIPPED,-1,,False,1024
50,48,hard,245658045346163,2,1485482,90216140778422,BSGS,PASSED,11.409707700018771,1485482,False,1207959552
50,48,hard,245658045346163,2,1485482,90216140778422,Pollard's Rho,PASSED,23.083065500017256,1485482,False,1024
50,48,hard,245658045346163,2,1485482,90216140778422,Pohlig-Hellman,PASSED,6.716309499926865,1485482,False,4096
51,50,weak,1031108733402749,2,7217564,55655661541814,Brute Force,SKIPPED,-1,,False,1024
51,50,weak,1031108733402749,2,7217564,55655661541814,BSGS,PASSED,24.759939100011252,7217564,False,2415919104
51,50,weak,1031108733402749,2,7217564,55655661541814,Pollard's Rho,PASSED,34.36688749992754,7217564,False,1024
51,50,weak,1031108733402749,2,7217564,55655661541814,Pohlig-Hellman,PASSED,0.00027930003125220537,7217564,False,4096
52,50,random,835409887858813,2,8049704,614646226003224,Brute Force,SKIPPED,-1,,False,1024
52,50,random,835409887858813,2,8049704,614646226003224,BSGS,PASSED,22.408509199973196,8049704,False,2415919104
52,50,random,835409887858813,2,8049704,614646226003224,Pollard's Rho,PASSED,45.07469549996313,8049704,False,1024
52,50,random,835409887858813,2,8049704,614646226003224,Pohlig-Hellman,PASSED,1.7793794000754133,8049704,False,4096
53,50,hard,892414018563359,13,5586844,117659513604222,Brute Force,SKIPPED,-1,,False,1024
53,50,hard,892414018563359,13,5586844,117659513604222,BSGS,PASSED,512.3163933999604,5586844,False,2415919104
53,50,hard,892414018563359,13,5586844,117659513604222,Pollard's Rho,PASSED,82.15869189996738,5586844,False,1024
53,50,hard,892414018563359,13,5586844,117659513604222,Pohlig-Hellman,PASSED,15.540190800093114,5586844,False,4096
54,52,weak,3223326469234411,3,4281485,1409118029145140,Brute Force,SKIPPED,-1,,False,1024
54,52,weak,3223326469234411,3,4281485,1409118029145140,BSGS,PASSED,50.93629499990493,4281485,False,4831838208
54,52,weak,3223326469234411,3,4281485,1409118029145140,Pollard's Rho,PASSED,27.348108700010926,4281485,False,1024
54,52,weak,3223326469234411,3,4281485,1409118029145140,Pohlig-Hellman,PASSED,0.001181800034828484,4281485,False,4096
55,52,random,3989182313614213,2,6463231,2157396608975891,Brute Force,SKIPPED,-1,,False,1024
55,52,random,3989182313614213,2,6463231,2157396608975891,BSGS,PASSED,58.75564610003494,6463231,False,4831838208
55,52,random,3989182313614213,2,6463231,2157396608975891,Pollard's Rho,PASSED,172.36498720000964,6463231,False,1024
55,52,random,3989182313614213,2,6463231,2157396608975891,Pohlig-Hellman,PASSED,0.051874600001610816,6463231,False,4096
56,52,hard,3695362023324239,7,7983259,3623829936649946,Brute Force,SKIPPED,-1,,False,1024
56,52,hard,3695362023324239,7,7983259,3623829936649946,BSGS,PASSED,51.060692799976096,7983259,False,4831838208
56,52,hard,3695362023324239,7,7983259,3623829936649946,Pollard's Rho,PASSED,87.71362289995886,7983259,False,1024
56,52,hard,3695362023324239,7,7983259,3623829936649946,Pohlig-Hellman,PASSED,34.18959970003925,7983259,False,4096
57,54,weak,14312331761384567,7,903477,13190744887397553,Brute Force,SKIPPED,-1,,False,1024
57,54,weak,14312331761384567,7,903477,13190744887397553,BSGS,SKIPPED,-1,,False,9663676416
57,54,weak,14312331761384567,7,903477,13190744887397553,Pollard's Rho,PASSED,147.90682090003975,903477,False,1024
57,54,weak,14312331761384567,7,903477,13190744887397553,Pohlig-Hellman,PASSED,0.0004619000246748328,903477,False,4096
58,54,random,12535550341482431,7,9455024,7476172383097231,Brute Force,SKIPPED,-1,,False,1024
58,54,random,12535550341482431,7,9455024,7476172383097231,BSGS,SKIPPED,-1,,False,9663676416
58,54,random,12535550341482431,7,9455024,7476172383097231,Pollard's Rho,PASSED,40.05934989999514,9455024,False,1024
58,54,random,12535550341482431,7,9455024,7476172383097231,Pohlig-Hellman,PASSED,0.06032190006226301,9455024,False,4096
59,54,hard,13064967405898907,2,8592049,7616167097560493,Brute Force,SKIPPED,-1,,False,1024
59,54,hard,13064967405898907,2,8592049,7616167097560493,BSGS,SKIPPED,-1,,False,9663676416
59,54,hard,13064967405898907,2,8592049,7616167097560493,Pollard's Rho,TIMEOUT,600,,True,1024
59,54,hard,13064967405898907,2,8592049,7616167097560493,Pohlig-Hellman,PASSED,551.7379768999526,8592049,False,4096
60,56,weak,71951612913161983,12,7980234,26588738214824852,Brute Force,SKIPPED,-1,,False,1024
60,56,weak,71951612913161983,12,7980234,26588738214824852,BSGS,SKIPPED,-1,,False,19327352832
60,56,weak,71951612913161983,12,7980234,26588738214824852,Pollard's Rho,TIMEOUT,600,,True,1024
60,56,weak,71951612913161983,12,7980234,26588738214824852,Pohlig-Hellman,PASSED,0.0011732999701052904,7980234,False,4096
61,56,random,43488735074016241,23,472528,14670205906976383,Brute Force,SKIPPED,-1,,False,1024
61,56,random,43488735074016241,23,472528,14670205906976383,BSGS,SKIPPED,-1,,False,19327352832
61,56,random,43488735074016241,23,472528,14670205906976383,Pollard's Rho,PASSED,286.96112669992726,472528,False,1024
61,56,random,43488735074016241,23,472528,14670205906976383,Pohlig-Hellman,PASSED,9.398133200011216,472528,False,4096
62,56,hard,49982298997250183,5,102640,39385372421871382,Brute Force,SKIPPED,-1,,False,1024
62,56,hard,49982298997250183,5,102640,39385372421871382,BSGS,SKIPPED,-1,,False,19327352832
62,56,hard,49982298997250183,5,102640,39385372421871382,Pollard's Rho,PASSED,489.43058030004613,102640,False,1024
62,56,hard,49982298997250183,5,102640,39385372421871382,Pohlig-Hellman,PASSED,170.07507890008856,102640,False,4096
